image,xmin,ymin,xmax,ymax,label
inside_plate-2413240660500.jpg,71.0,45.0,71.0,45.0,center
outside_plate-052562430400.jpg,37.0,64.0,37.0,64.0,center
outside_plate-152562430400.jpg,55.0,61.0,55.0,61.0,center
outside_plate-252562430400.jpg,69.0,40.0,69.0,40.0,center
outside_plate-352562430400.jpg,81.0,88.0,81.0,88.0,center
outside_plate-452562430400.jpg,71.0,81.0,71.0,81.0,center
outside_plate-552562430400.jpg,71.0,50.0,71.0,50.0,center
outside_plate-652562430400.jpg,95.0,44.0,95.0,44.0,center
outside_plate-752562430400.jpg,33.0,59.0,33.0,59.0,center
outside_plate-852562430400.jpg,64.0,93.0,64.0,93.0,center
outside_plate-952562430400.jpg,38.0,71.0,38.0,71.0,center
outside_plate-1052562430400.jpg,42.0,92.0,42.0,92.0,center
outside_plate-1152562430400.jpg,63.0,36.0,63.0,36.0,center
outside_plate-1252562430400.jpg,32.0,49.0,32.0,49.0,center
outside_plate-1352562430400.jpg,67.0,93.0,67.0,93.0,center
outside_plate-1452562430400.jpg,75.0,79.0,75.0,79.0,center
outside_plate-1552562430400.jpg,47.0,90.0,47.0,90.0,center
outside_plate-1652562430400.jpg,66.0,96.0,66.0,96.0,center
outside_plate-1752562430400.jpg,95.0,89.0,95.0,89.0,center
outside_plate-1852562430400.jpg,79.0,79.0,79.0,79.0,center
outside_plate-1952562430400.jpg,58.0,64.0,58.0,64.0,center
outside_plate-2052562430400.jpg,37.0,39.0,37.0,39.0,center
outside_plate-2152562430400.jpg,84.0,89.0,84.0,89.0,center
outside_plate-2252562430400.jpg,88.0,44.0,88.0,44.0,center
outside_plate-2352562430400.jpg,58.0,55.0,58.0,55.0,center
outside_plate-2452562430400.jpg,86.0,32.0,86.0,32.0,center
inside_plate-052562430400.jpg,46.0,44.0,46.0,44.0,center
inside_plate-152562430400.jpg,84.0,84.0,84.0,84.0,center
inside_plate-252562430400.jpg,61.0,86.0,61.0,86.0,center
inside_plate-352562430400.jpg,53.0,42.0,53.0,42.0,center
inside_plate-452562430400.jpg,54.0,56.0,54.0,56.0,center
inside_plate-552562430400.jpg,77.0,75.0,77.0,75.0,center
inside_plate-652562430400.jpg,59.0,56.0,59.0,56.0,center
inside_plate-752562430400.jpg,80.0,93.0,80.0,93.0,center
inside_plate-852562430400.jpg,54.0,54.0,54.0,54.0,center
inside_plate-952562430400.jpg,55.0,73.0,55.0,73.0,center
inside_plate-1052562430400.jpg,56.0,66.0,56.0,66.0,center
inside_plate-1152562430400.jpg,48.0,36.0,48.0,36.0,center
inside_plate-1252562430400.jpg,79.0,38.0,79.0,38.0,center
inside_plate-1352562430400.jpg,76.0,36.0,76.0,36.0,center
inside_plate-1452562430400.jpg,87.0,77.0,87.0,77.0,center
inside_plate-1552562430400.jpg,88.0,41.0,88.0,41.0,center
inside_plate-1652562430400.jpg,41.0,59.0,41.0,59.0,center
inside_plate-1752562430400.jpg,60.0,39.0,60.0,39.0,center
inside_plate-1852562430400.jpg,86.0,47.0,86.0,47.0,center
inside_plate-1952562430400.jpg,58.0,62.0,58.0,62.0,center
inside_plate-2052562430400.jpg,61.0,96.0,61.0,96.0,center
inside_plate-2152562430400.jpg,55.0,92.0,55.0,92.0,center
inside_plate-2252562430400.jpg,77.0,62.0,77.0,62.0,center
inside_plate-2352562430400.jpg,87.0,84.0,87.0,84.0,center
inside_plate-2452562430400.jpg,78.0,37.0,78.0,37.0,center
outside_plate-0116894994100.jpg,57.0,59.0,57.0,59.0,center
outside_plate-1116894994100.jpg,35.0,43.0,35.0,43.0,center
outside_plate-2116894994100.jpg,37.0,59.0,37.0,59.0,center
outside_plate-3116894994100.jpg,48.0,60.0,48.0,60.0,center
outside_plate-4116894994100.jpg,41.0,46.0,41.0,46.0,center
outside_plate-5116894994100.jpg,43.0,64.0,43.0,64.0,center
outside_plate-6116894994100.jpg,56.0,41.0,56.0,41.0,center
outside_plate-7116894994100.jpg,59.0,93.0,59.0,93.0,center
outside_plate-8116894994100.jpg,95.0,91.0,95.0,91.0,center
outside_plate-9116894994100.jpg,61.0,70.0,61.0,70.0,center
outside_plate-10116894994100.jpg,86.0,41.0,86.0,41.0,center
outside_plate-11116894994100.jpg,83.0,96.0,83.0,96.0,center
outside_plate-12116894994100.jpg,41.0,33.0,41.0,33.0,center
outside_plate-13116894994100.jpg,32.0,38.0,32.0,38.0,center
outside_plate-14116894994100.jpg,76.0,83.0,76.0,83.0,center
outside_plate-15116894994100.jpg,69.0,96.0,69.0,96.0,center
outside_plate-16116894994100.jpg,60.0,37.0,60.0,37.0,center
outside_plate-17116894994100.jpg,33.0,35.0,33.0,35.0,center
outside_plate-18116894994100.jpg,82.0,66.0,82.0,66.0,center
outside_plate-19116894994100.jpg,72.0,40.0,72.0,40.0,center
outside_plate-20116894994100.jpg,39.0,41.0,39.0,41.0,center
outside_plate-21116894994100.jpg,42.0,63.0,42.0,63.0,center
outside_plate-22116894994100.jpg,68.0,94.0,68.0,94.0,center
outside_plate-23116894994100.jpg,50.0,52.0,50.0,52.0,center
outside_plate-24116894994100.jpg,42.0,36.0,42.0,36.0,center
inside_plate-0116894994100.jpg,60.0,94.0,60.0,94.0,center
inside_plate-1116894994100.jpg,51.0,35.0,51.0,35.0,center
inside_plate-2116894994100.jpg,84.0,90.0,84.0,90.0,center
inside_plate-3116894994100.jpg,94.0,70.0,94.0,70.0,center
inside_plate-4116894994100.jpg,50.0,33.0,50.0,33.0,center
inside_plate-5116894994100.jpg,93.0,65.0,93.0,65.0,center
inside_plate-6116894994100.jpg,77.0,96.0,77.0,96.0,center
inside_plate-7116894994100.jpg,76.0,87.0,76.0,87.0,center
inside_plate-8116894994100.jpg,56.0,76.0,56.0,76.0,center
inside_plate-9116894994100.jpg,59.0,87.0,59.0,87.0,center
inside_plate-10116894994100.jpg,47.0,65.0,47.0,65.0,center
inside_plate-11116894994100.jpg,75.0,57.0,75.0,57.0,center
inside_plate-12116894994100.jpg,61.0,55.0,61.0,55.0,center
inside_plate-13116894994100.jpg,88.0,77.0,88.0,77.0,center
inside_plate-14116894994100.jpg,94.0,54.0,94.0,54.0,center
inside_plate-15116894994100.jpg,66.0,42.0,66.0,42.0,center
inside_plate-16116894994100.jpg,69.0,62.0,69.0,62.0,center
inside_plate-17116894994100.jpg,38.0,82.0,38.0,82.0,center
inside_plate-18116894994100.jpg,60.0,83.0,60.0,83.0,center
inside_plate-19116894994100.jpg,50.0,52.0,50.0,52.0,center
inside_plate-20116894994100.jpg,44.0,50.0,44.0,50.0,center
inside_plate-21116894994100.jpg,66.0,46.0,66.0,46.0,center
inside_plate-22116894994100.jpg,62.0,67.0,62.0,67.0,center
inside_plate-23116894994100.jpg,84.0,89.0,84.0,89.0,center
inside_plate-24116894994100.jpg,66.0,88.0,66.0,88.0,center
outside_plate-051459527200.jpg,72.0,69.0,72.0,69.0,center
outside_plate-151459527200.jpg,69.0,77.0,69.0,77.0,center
outside_plate-251459527200.jpg,82.0,38.0,82.0,38.0,center
outside_plate-351459527200.jpg,44.0,43.0,44.0,43.0,center
outside_plate-451459527200.jpg,61.0,52.0,61.0,52.0,center
outside_plate-551459527200.jpg,72.0,52.0,72.0,52.0,center
outside_plate-651459527200.jpg,44.0,64.0,44.0,64.0,center
outside_plate-751459527200.jpg,76.0,83.0,76.0,83.0,center
outside_plate-851459527200.jpg,50.0,33.0,50.0,33.0,center
outside_plate-951459527200.jpg,77.0,54.0,77.0,54.0,center
outside_plate-1051459527200.jpg,91.0,38.0,91.0,38.0,center
outside_plate-1151459527200.jpg,71.0,38.0,71.0,38.0,center
outside_plate-1251459527200.jpg,60.0,86.0,60.0,86.0,center
outside_plate-1351459527200.jpg,94.0,56.0,94.0,56.0,center
outside_plate-1451459527200.jpg,40.0,96.0,40.0,96.0,center
outside_plate-1551459527200.jpg,69.0,55.0,69.0,55.0,center
outside_plate-1651459527200.jpg,92.0,35.0,92.0,35.0,center
outside_plate-1751459527200.jpg,54.0,43.0,54.0,43.0,center
outside_plate-1851459527200.jpg,39.0,40.0,39.0,40.0,center
outside_plate-1951459527200.jpg,77.0,36.0,77.0,36.0,center
outside_plate-2051459527200.jpg,70.0,96.0,70.0,96.0,center
outside_plate-2151459527200.jpg,35.0,77.0,35.0,77.0,center
outside_plate-2251459527200.jpg,90.0,83.0,90.0,83.0,center
outside_plate-2351459527200.jpg,43.0,58.0,43.0,58.0,center
outside_plate-2451459527200.jpg,68.0,56.0,68.0,56.0,center
outside_plate-011073981100.jpg,58.0,39.0,58.0,39.0,center
outside_plate-111073981100.jpg,88.0,86.0,88.0,86.0,center
outside_plate-211073981100.jpg,34.0,65.0,34.0,65.0,center
outside_plate-311073981100.jpg,72.0,56.0,72.0,56.0,center
outside_plate-411073981100.jpg,66.0,68.0,66.0,68.0,center
outside_plate-511073981100.jpg,41.0,87.0,41.0,87.0,center
outside_plate-611073981100.jpg,51.0,46.0,51.0,46.0,center
outside_plate-711073981100.jpg,44.0,56.0,44.0,56.0,center
outside_plate-811073981100.jpg,93.0,56.0,93.0,56.0,center
outside_plate-911073981100.jpg,95.0,94.0,95.0,94.0,center
outside_plate-1011073981100.jpg,70.0,35.0,70.0,35.0,center
outside_plate-1111073981100.jpg,96.0,59.0,96.0,59.0,center
outside_plate-1211073981100.jpg,79.0,77.0,79.0,77.0,center
outside_plate-1311073981100.jpg,63.0,95.0,63.0,95.0,center
outside_plate-1411073981100.jpg,57.0,42.0,57.0,42.0,center
outside_plate-1511073981100.jpg,69.0,40.0,69.0,40.0,center
outside_plate-1611073981100.jpg,79.0,52.0,79.0,52.0,center
outside_plate-1711073981100.jpg,41.0,52.0,41.0,52.0,center
outside_plate-1811073981100.jpg,88.0,34.0,88.0,34.0,center
outside_plate-1911073981100.jpg,33.0,81.0,33.0,81.0,center
outside_plate-2011073981100.jpg,94.0,77.0,94.0,77.0,center
outside_plate-2111073981100.jpg,61.0,64.0,61.0,64.0,center
outside_plate-2211073981100.jpg,47.0,59.0,47.0,59.0,center
outside_plate-2311073981100.jpg,33.0,87.0,33.0,87.0,center
outside_plate-2411073981100.jpg,48.0,47.0,48.0,47.0,center
inside_plate-011073981100.jpg,61.0,74.0,61.0,74.0,center
inside_plate-111073981100.jpg,79.0,32.0,79.0,32.0,center
inside_plate-211073981100.jpg,60.0,94.0,60.0,94.0,center
inside_plate-311073981100.jpg,50.0,65.0,50.0,65.0,center
inside_plate-411073981100.jpg,49.0,80.0,49.0,80.0,center
inside_plate-511073981100.jpg,91.0,39.0,91.0,39.0,center
inside_plate-611073981100.jpg,52.0,89.0,52.0,89.0,center
inside_plate-711073981100.jpg,91.0,38.0,91.0,38.0,center
inside_plate-811073981100.jpg,48.0,68.0,48.0,68.0,center
inside_plate-911073981100.jpg,86.0,51.0,86.0,51.0,center
inside_plate-1011073981100.jpg,54.0,84.0,54.0,84.0,center
inside_plate-1111073981100.jpg,67.0,86.0,67.0,86.0,center
inside_plate-1211073981100.jpg,62.0,91.0,62.0,91.0,center
inside_plate-1311073981100.jpg,57.0,74.0,57.0,74.0,center
inside_plate-1411073981100.jpg,78.0,69.0,78.0,69.0,center
inside_plate-1511073981100.jpg,48.0,59.0,48.0,59.0,center
inside_plate-1611073981100.jpg,51.0,57.0,51.0,57.0,center
inside_plate-1711073981100.jpg,60.0,70.0,60.0,70.0,center
inside_plate-1811073981100.jpg,81.0,36.0,81.0,36.0,center
inside_plate-1911073981100.jpg,61.0,36.0,61.0,36.0,center
inside_plate-2011073981100.jpg,71.0,58.0,71.0,58.0,center
inside_plate-2111073981100.jpg,63.0,82.0,63.0,82.0,center
inside_plate-2211073981100.jpg,88.0,53.0,88.0,53.0,center
inside_plate-2311073981100.jpg,57.0,40.0,57.0,40.0,center
inside_plate-2411073981100.jpg,40.0,71.0,40.0,71.0,center
outside_plate-028629536600.jpg,74.0,80.0,74.0,80.0,center
outside_plate-128629536600.jpg,81.0,45.0,81.0,45.0,center
outside_plate-228629536600.jpg,43.0,39.0,43.0,39.0,center
outside_plate-328629536600.jpg,74.0,63.0,74.0,63.0,center
outside_plate-428629536600.jpg,38.0,67.0,38.0,67.0,center
outside_plate-528629536600.jpg,52.0,64.0,52.0,64.0,center
outside_plate-628629536600.jpg,64.0,88.0,64.0,88.0,center
outside_plate-728629536600.jpg,83.0,86.0,83.0,86.0,center
outside_plate-828629536600.jpg,47.0,70.0,47.0,70.0,center
outside_plate-928629536600.jpg,84.0,39.0,84.0,39.0,center
outside_plate-1028629536600.jpg,86.0,60.0,86.0,60.0,center
outside_plate-1128629536600.jpg,88.0,79.0,88.0,79.0,center
outside_plate-1228629536600.jpg,68.0,53.0,68.0,53.0,center
outside_plate-1328629536600.jpg,40.0,75.0,40.0,75.0,center
outside_plate-1428629536600.jpg,85.0,42.0,85.0,42.0,center
outside_plate-1528629536600.jpg,49.0,56.0,49.0,56.0,center
outside_plate-1628629536600.jpg,50.0,47.0,50.0,47.0,center
outside_plate-1728629536600.jpg,56.0,45.0,56.0,45.0,center
outside_plate-1828629536600.jpg,61.0,42.0,61.0,42.0,center
outside_plate-1928629536600.jpg,93.0,85.0,93.0,85.0,center
outside_plate-2028629536600.jpg,92.0,42.0,92.0,42.0,center
outside_plate-2128629536600.jpg,40.0,95.0,40.0,95.0,center
outside_plate-2228629536600.jpg,35.0,92.0,35.0,92.0,center
outside_plate-2328629536600.jpg,34.0,38.0,34.0,38.0,center
outside_plate-2428629536600.jpg,84.0,88.0,84.0,88.0,center
inside_plate-055638008700.jpg,47.0,77.0,47.0,77.0,center
inside_plate-155638008700.jpg,32.0,67.0,32.0,67.0,center
inside_plate-255638008700.jpg,73.0,35.0,73.0,35.0,center
inside_plate-355638008700.jpg,89.0,55.0,89.0,55.0,center
inside_plate-455638008700.jpg,34.0,63.0,34.0,63.0,center
inside_plate-555638008700.jpg,91.0,47.0,91.0,47.0,center
inside_plate-655638008700.jpg,62.0,75.0,62.0,75.0,center
inside_plate-755638008700.jpg,40.0,79.0,40.0,79.0,center
inside_plate-855638008700.jpg,66.0,84.0,66.0,84.0,center
inside_plate-955638008700.jpg,85.0,95.0,85.0,95.0,center
inside_plate-1055638008700.jpg,70.0,81.0,70.0,81.0,center
inside_plate-1155638008700.jpg,91.0,48.0,91.0,48.0,center
inside_plate-1255638008700.jpg,66.0,72.0,66.0,72.0,center
inside_plate-1355638008700.jpg,56.0,80.0,56.0,80.0,center
inside_plate-1455638008700.jpg,85.0,49.0,85.0,49.0,center
inside_plate-1555638008700.jpg,48.0,78.0,48.0,78.0,center
inside_plate-1655638008700.jpg,66.0,65.0,66.0,65.0,center
inside_plate-1755638008700.jpg,40.0,83.0,40.0,83.0,center
inside_plate-1855638008700.jpg,71.0,69.0,71.0,69.0,center
inside_plate-1955638008700.jpg,41.0,36.0,41.0,36.0,center
inside_plate-2055638008700.jpg,96.0,57.0,96.0,57.0,center
inside_plate-2155638008700.jpg,87.0,69.0,87.0,69.0,center
inside_plate-2255638008700.jpg,62.0,82.0,62.0,82.0,center
inside_plate-2355638008700.jpg,75.0,90.0,75.0,90.0,center
inside_plate-2455638008700.jpg,56.0,41.0,56.0,41.0,center
inside_plate-071224764700.jpg,61.0,39.0,61.0,39.0,center
inside_plate-171224764700.jpg,41.0,39.0,41.0,39.0,center
inside_plate-271224764700.jpg,51.0,34.0,51.0,34.0,center
inside_plate-371224764700.jpg,46.0,60.0,46.0,60.0,center
inside_plate-471224764700.jpg,74.0,60.0,74.0,60.0,center
inside_plate-571224764700.jpg,34.0,33.0,34.0,33.0,center
inside_plate-671224764700.jpg,57.0,34.0,57.0,34.0,center
inside_plate-771224764700.jpg,48.0,57.0,48.0,57.0,center
inside_plate-871224764700.jpg,39.0,72.0,39.0,72.0,center
inside_plate-971224764700.jpg,86.0,56.0,86.0,56.0,center
inside_plate-1071224764700.jpg,56.0,54.0,56.0,54.0,center
inside_plate-1171224764700.jpg,37.0,94.0,37.0,94.0,center
inside_plate-1271224764700.jpg,84.0,87.0,84.0,87.0,center
inside_plate-1371224764700.jpg,59.0,94.0,59.0,94.0,center
inside_plate-1471224764700.jpg,95.0,49.0,95.0,49.0,center
inside_plate-1571224764700.jpg,87.0,65.0,87.0,65.0,center
inside_plate-1671224764700.jpg,32.0,69.0,32.0,69.0,center
inside_plate-1771224764700.jpg,65.0,83.0,65.0,83.0,center
inside_plate-1871224764700.jpg,63.0,64.0,63.0,64.0,center
inside_plate-1971224764700.jpg,80.0,48.0,80.0,48.0,center
inside_plate-2071224764700.jpg,78.0,57.0,78.0,57.0,center
inside_plate-2171224764700.jpg,46.0,55.0,46.0,55.0,center
inside_plate-2271224764700.jpg,87.0,57.0,87.0,57.0,center
inside_plate-2371224764700.jpg,70.0,85.0,70.0,85.0,center
inside_plate-2471224764700.jpg,86.0,93.0,86.0,93.0,center
outside_plate-071224764700.jpg,40.0,76.0,40.0,76.0,center
outside_plate-171224764700.jpg,50.0,59.0,50.0,59.0,center
outside_plate-271224764700.jpg,41.0,58.0,41.0,58.0,center
outside_plate-371224764700.jpg,88.0,59.0,88.0,59.0,center
outside_plate-471224764700.jpg,69.0,87.0,69.0,87.0,center
outside_plate-571224764700.jpg,50.0,95.0,50.0,95.0,center
outside_plate-671224764700.jpg,62.0,92.0,62.0,92.0,center
outside_plate-771224764700.jpg,60.0,91.0,60.0,91.0,center
outside_plate-871224764700.jpg,65.0,70.0,65.0,70.0,center
outside_plate-971224764700.jpg,81.0,89.0,81.0,89.0,center
outside_plate-1071224764700.jpg,87.0,82.0,87.0,82.0,center
outside_plate-1171224764700.jpg,55.0,70.0,55.0,70.0,center
outside_plate-1271224764700.jpg,84.0,56.0,84.0,56.0,center
outside_plate-1371224764700.jpg,49.0,38.0,49.0,38.0,center
outside_plate-1471224764700.jpg,47.0,62.0,47.0,62.0,center
outside_plate-1571224764700.jpg,74.0,53.0,74.0,53.0,center
outside_plate-1671224764700.jpg,42.0,57.0,42.0,57.0,center
outside_plate-1771224764700.jpg,50.0,43.0,50.0,43.0,center
outside_plate-1871224764700.jpg,53.0,61.0,53.0,61.0,center
outside_plate-1971224764700.jpg,56.0,56.0,56.0,56.0,center
outside_plate-2071224764700.jpg,89.0,76.0,89.0,76.0,center
outside_plate-2171224764700.jpg,88.0,75.0,88.0,75.0,center
outside_plate-2271224764700.jpg,55.0,82.0,55.0,82.0,center
outside_plate-2371224764700.jpg,73.0,37.0,73.0,37.0,center
outside_plate-2471224764700.jpg,78.0,32.0,78.0,32.0,center
inside_plate-016129078000.jpg,95.0,64.0,95.0,64.0,center
inside_plate-116129078000.jpg,79.0,93.0,79.0,93.0,center
inside_plate-216129078000.jpg,40.0,91.0,40.0,91.0,center
inside_plate-316129078000.jpg,68.0,49.0,68.0,49.0,center
inside_plate-416129078000.jpg,61.0,65.0,61.0,65.0,center
inside_plate-516129078000.jpg,85.0,75.0,85.0,75.0,center
inside_plate-616129078000.jpg,63.0,43.0,63.0,43.0,center
inside_plate-716129078000.jpg,86.0,75.0,86.0,75.0,center
inside_plate-816129078000.jpg,78.0,72.0,78.0,72.0,center
inside_plate-916129078000.jpg,68.0,80.0,68.0,80.0,center
inside_plate-1016129078000.jpg,56.0,42.0,56.0,42.0,center
inside_plate-1116129078000.jpg,56.0,53.0,56.0,53.0,center
inside_plate-1216129078000.jpg,86.0,61.0,86.0,61.0,center
inside_plate-1316129078000.jpg,66.0,62.0,66.0,62.0,center
inside_plate-1416129078000.jpg,52.0,55.0,52.0,55.0,center
inside_plate-1516129078000.jpg,82.0,76.0,82.0,76.0,center
inside_plate-1616129078000.jpg,55.0,42.0,55.0,42.0,center
inside_plate-1716129078000.jpg,90.0,66.0,90.0,66.0,center
inside_plate-1816129078000.jpg,48.0,84.0,48.0,84.0,center
inside_plate-1916129078000.jpg,45.0,85.0,45.0,85.0,center
inside_plate-2016129078000.jpg,57.0,80.0,57.0,80.0,center
inside_plate-2116129078000.jpg,88.0,79.0,88.0,79.0,center
inside_plate-2216129078000.jpg,46.0,48.0,46.0,48.0,center
inside_plate-2316129078000.jpg,96.0,86.0,96.0,86.0,center
inside_plate-2416129078000.jpg,40.0,93.0,40.0,93.0,center
inside_plate-046988115900.jpg,67.0,78.0,67.0,78.0,center
inside_plate-146988115900.jpg,80.0,39.0,80.0,39.0,center
inside_plate-246988115900.jpg,50.0,43.0,50.0,43.0,center
inside_plate-346988115900.jpg,38.0,67.0,38.0,67.0,center
inside_plate-446988115900.jpg,60.0,32.0,60.0,32.0,center
inside_plate-546988115900.jpg,84.0,40.0,84.0,40.0,center
inside_plate-646988115900.jpg,60.0,72.0,60.0,72.0,center
inside_plate-746988115900.jpg,52.0,59.0,52.0,59.0,center
inside_plate-846988115900.jpg,78.0,39.0,78.0,39.0,center
inside_plate-946988115900.jpg,80.0,39.0,80.0,39.0,center
inside_plate-1046988115900.jpg,55.0,50.0,55.0,50.0,center
inside_plate-1146988115900.jpg,71.0,33.0,71.0,33.0,center
inside_plate-1246988115900.jpg,35.0,87.0,35.0,87.0,center
inside_plate-1346988115900.jpg,43.0,56.0,43.0,56.0,center
inside_plate-1446988115900.jpg,61.0,65.0,61.0,65.0,center
inside_plate-1546988115900.jpg,95.0,72.0,95.0,72.0,center
inside_plate-1646988115900.jpg,81.0,80.0,81.0,80.0,center
inside_plate-1746988115900.jpg,96.0,34.0,96.0,34.0,center
inside_plate-1846988115900.jpg,41.0,66.0,41.0,66.0,center
inside_plate-1946988115900.jpg,84.0,43.0,84.0,43.0,center
inside_plate-2046988115900.jpg,37.0,53.0,37.0,53.0,center
inside_plate-2146988115900.jpg,46.0,44.0,46.0,44.0,center
inside_plate-2246988115900.jpg,69.0,39.0,69.0,39.0,center
inside_plate-2346988115900.jpg,63.0,91.0,63.0,91.0,center
inside_plate-2446988115900.jpg,49.0,70.0,49.0,70.0,center
outside_plate-046988115900.jpg,37.0,70.0,37.0,70.0,center
outside_plate-146988115900.jpg,66.0,71.0,66.0,71.0,center
outside_plate-246988115900.jpg,40.0,38.0,40.0,38.0,center
outside_plate-346988115900.jpg,68.0,80.0,68.0,80.0,center
outside_plate-446988115900.jpg,93.0,61.0,93.0,61.0,center
outside_plate-546988115900.jpg,64.0,95.0,64.0,95.0,center
outside_plate-646988115900.jpg,50.0,55.0,50.0,55.0,center
outside_plate-746988115900.jpg,92.0,91.0,92.0,91.0,center
outside_plate-846988115900.jpg,82.0,32.0,82.0,32.0,center
outside_plate-946988115900.jpg,71.0,66.0,71.0,66.0,center
outside_plate-1046988115900.jpg,85.0,54.0,85.0,54.0,center
outside_plate-1146988115900.jpg,70.0,78.0,70.0,78.0,center
outside_plate-1246988115900.jpg,52.0,75.0,52.0,75.0,center
outside_plate-1346988115900.jpg,74.0,84.0,74.0,84.0,center
outside_plate-1446988115900.jpg,75.0,54.0,75.0,54.0,center
outside_plate-1546988115900.jpg,35.0,39.0,35.0,39.0,center
outside_plate-1646988115900.jpg,45.0,87.0,45.0,87.0,center
outside_plate-1746988115900.jpg,39.0,78.0,39.0,78.0,center
outside_plate-1846988115900.jpg,41.0,57.0,41.0,57.0,center
outside_plate-1946988115900.jpg,40.0,34.0,40.0,34.0,center
outside_plate-2046988115900.jpg,58.0,49.0,58.0,49.0,center
outside_plate-2146988115900.jpg,75.0,58.0,75.0,58.0,center
outside_plate-2246988115900.jpg,54.0,87.0,54.0,87.0,center
outside_plate-2346988115900.jpg,78.0,56.0,78.0,56.0,center
outside_plate-2446988115900.jpg,55.0,44.0,55.0,44.0,center
outside_plate-038865566600.jpg,85.0,82.0,85.0,82.0,center
outside_plate-138865566600.jpg,54.0,59.0,54.0,59.0,center
outside_plate-238865566600.jpg,44.0,92.0,44.0,92.0,center
outside_plate-338865566600.jpg,45.0,83.0,45.0,83.0,center
outside_plate-438865566600.jpg,93.0,69.0,93.0,69.0,center
outside_plate-538865566600.jpg,37.0,48.0,37.0,48.0,center
outside_plate-638865566600.jpg,59.0,64.0,59.0,64.0,center
outside_plate-738865566600.jpg,33.0,51.0,33.0,51.0,center
outside_plate-838865566600.jpg,50.0,51.0,50.0,51.0,center
outside_plate-938865566600.jpg,85.0,58.0,85.0,58.0,center
outside_plate-1038865566600.jpg,75.0,68.0,75.0,68.0,center
outside_plate-1138865566600.jpg,37.0,44.0,37.0,44.0,center
outside_plate-1238865566600.jpg,41.0,43.0,41.0,43.0,center
outside_plate-1338865566600.jpg,55.0,61.0,55.0,61.0,center
outside_plate-1438865566600.jpg,32.0,32.0,32.0,32.0,center
outside_plate-1538865566600.jpg,50.0,34.0,50.0,34.0,center
outside_plate-1638865566600.jpg,59.0,69.0,59.0,69.0,center
outside_plate-1738865566600.jpg,66.0,41.0,66.0,41.0,center
outside_plate-1838865566600.jpg,65.0,69.0,65.0,69.0,center
outside_plate-1938865566600.jpg,52.0,36.0,52.0,36.0,center
outside_plate-2038865566600.jpg,70.0,39.0,70.0,39.0,center
outside_plate-2138865566600.jpg,34.0,86.0,34.0,86.0,center
outside_plate-2238865566600.jpg,82.0,34.0,82.0,34.0,center
outside_plate-2338865566600.jpg,39.0,75.0,39.0,75.0,center
outside_plate-2438865566600.jpg,56.0,52.0,56.0,52.0,center
inside_plate-038865566600.jpg,60.0,63.0,60.0,63.0,center
inside_plate-138865566600.jpg,40.0,33.0,40.0,33.0,center
inside_plate-238865566600.jpg,36.0,37.0,36.0,37.0,center
inside_plate-338865566600.jpg,61.0,55.0,61.0,55.0,center
inside_plate-438865566600.jpg,63.0,92.0,63.0,92.0,center
inside_plate-538865566600.jpg,57.0,53.0,57.0,53.0,center
inside_plate-638865566600.jpg,33.0,81.0,33.0,81.0,center
inside_plate-738865566600.jpg,49.0,57.0,49.0,57.0,center
inside_plate-838865566600.jpg,87.0,37.0,87.0,37.0,center
inside_plate-938865566600.jpg,80.0,32.0,80.0,32.0,center
inside_plate-1038865566600.jpg,48.0,64.0,48.0,64.0,center
inside_plate-1138865566600.jpg,57.0,48.0,57.0,48.0,center
inside_plate-1238865566600.jpg,36.0,83.0,36.0,83.0,center
inside_plate-1338865566600.jpg,57.0,82.0,57.0,82.0,center
inside_plate-1438865566600.jpg,41.0,92.0,41.0,92.0,center
inside_plate-1538865566600.jpg,81.0,43.0,81.0,43.0,center
inside_plate-1638865566600.jpg,71.0,51.0,71.0,51.0,center
inside_plate-1738865566600.jpg,69.0,52.0,69.0,52.0,center
inside_plate-1838865566600.jpg,71.0,52.0,71.0,52.0,center
inside_plate-1938865566600.jpg,58.0,36.0,58.0,36.0,center
inside_plate-2038865566600.jpg,75.0,46.0,75.0,46.0,center
inside_plate-2138865566600.jpg,38.0,40.0,38.0,40.0,center
inside_plate-2238865566600.jpg,60.0,55.0,60.0,55.0,center
inside_plate-2338865566600.jpg,75.0,38.0,75.0,38.0,center
inside_plate-2438865566600.jpg,32.0,40.0,32.0,40.0,center
outside_plate-061174860500.jpg,67.0,82.0,67.0,82.0,center
outside_plate-161174860500.jpg,93.0,52.0,93.0,52.0,center
outside_plate-261174860500.jpg,85.0,48.0,85.0,48.0,center
outside_plate-361174860500.jpg,43.0,46.0,43.0,46.0,center
outside_plate-461174860500.jpg,83.0,51.0,83.0,51.0,center
outside_plate-561174860500.jpg,49.0,82.0,49.0,82.0,center
outside_plate-661174860500.jpg,84.0,77.0,84.0,77.0,center
outside_plate-761174860500.jpg,83.0,57.0,83.0,57.0,center
outside_plate-861174860500.jpg,62.0,58.0,62.0,58.0,center
outside_plate-961174860500.jpg,82.0,56.0,82.0,56.0,center
outside_plate-1061174860500.jpg,72.0,57.0,72.0,57.0,center
outside_plate-1161174860500.jpg,73.0,69.0,73.0,69.0,center
outside_plate-1261174860500.jpg,51.0,33.0,51.0,33.0,center
outside_plate-1361174860500.jpg,37.0,54.0,37.0,54.0,center
